trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.05, 'e': 0.9900498337491681}",25,0,-123.5184045405477,"{0: 14, 1: 7, 2: 2, 3: 0, 4: 2}",0
2,False,"{'a': 0.05, 'e': 0.9801986733067553}",20,0,-106.66471205537297,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
3,False,"{'a': 0.05, 'e': 0.9704455335485082}",30,0,-130.96790024572536,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
4,False,"{'a': 0.05, 'e': 0.9607894391523232}",35,0,-227.4895438309198,"{0: 19, 1: 7, 2: 5, 3: 0, 4: 4}",0
5,False,"{'a': 0.05, 'e': 0.951229424500714}",25,0,-182.4751509033375,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
6,False,"{'a': 0.05, 'e': 0.9417645335842487}",25,0,-180.10723634234333,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
7,False,"{'a': 0.05, 'e': 0.9323938199059483}",35,0,-171.8328943892704,"{0: 21, 1: 4, 2: 6, 3: 2, 4: 2}",0
8,False,"{'a': 0.05, 'e': 0.9231163463866358}",25,0,-109.73362736356968,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
9,False,"{'a': 0.05, 'e': 0.9139311852712282}",30,3,-137.04119926920188,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 2}",1
10,False,"{'a': 0.05, 'e': 0.9048374180359595}",25,0,-147.13319773311144,"{0: 15, 1: 4, 2: 2, 3: 2, 4: 2}",0
11,False,"{'a': 0.05, 'e': 0.8958341352965282}",25,0,-25.46852310518311,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
12,False,"{'a': 0.05, 'e': 0.8869204367171575}",20,0,-65.12230529473108,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
13,False,"{'a': 0.05, 'e': 0.8780954309205613}",25,0,-108.31413170110831,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
14,False,"{'a': 0.05, 'e': 0.8693582353988059}",20,0,-107.61558955194727,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
15,False,"{'a': 0.05, 'e': 0.8607079764250578}",30,0,-170.5339749721637,"{0: 14, 1: 4, 2: 9, 3: 2, 4: 1}",0
16,False,"{'a': 0.05, 'e': 0.8521437889662113}",20,0,-55.25119453327413,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
17,False,"{'a': 0.05, 'e': 0.8436648165963837}",35,0,-145.16689798291492,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 2}",0
18,False,"{'a': 0.05, 'e': 0.835270211411272}",25,0,-70.25956155959092,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
19,False,"{'a': 0.05, 'e': 0.8269591339433623}",20,0,-78.8676872801106,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
20,False,"{'a': 0.05, 'e': 0.8187307530779818}",25,0,-115.36985693079546,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
21,False,"{'a': 0.05, 'e': 0.8105842459701871}",20,0,-73.18189279868389,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
22,False,"{'a': 0.05, 'e': 0.8025187979624785}",30,12,-62.24055732559137,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
23,False,"{'a': 0.05, 'e': 0.794533602503334}",20,0,-59.51253918612109,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
24,False,"{'a': 0.05, 'e': 0.7866278610665535}",20,0,-137.91486059728697,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
25,False,"{'a': 0.05, 'e': 0.7788007830714049}",25,16,-29.210055475565657,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 0}",1
26,False,"{'a': 0.05, 'e': 0.7710515858035663}",20,0,-82.2322050943597,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
27,False,"{'a': 0.05, 'e': 0.7633794943368531}",20,0,-56.938940478380175,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
28,False,"{'a': 0.05, 'e': 0.7557837414557255}",20,0,-92.79862483884348,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
29,False,"{'a': 0.05, 'e': 0.7482635675785653}",20,0,-146.79751195598482,"{0: 12, 1: 4, 2: 0, 3: 1, 4: 3}",0
30,False,"{'a': 0.05, 'e': 0.7408182206817179}",20,1,-72.8627165263733,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
31,False,"{'a': 0.05, 'e': 0.7334469562242892}",25,0,-141.2677480856764,"{0: 15, 1: 1, 2: 5, 3: 3, 4: 1}",0
32,False,"{'a': 0.05, 'e': 0.7261490370736909}",25,0,-16.12903654257378,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
33,False,"{'a': 0.05, 'e': 0.7189237334319262}",20,8,-24.08873896541645,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
34,False,"{'a': 0.05, 'e': 0.7117703227626097}",30,0,-119.85417514959624,"{0: 18, 1: 5, 2: 4, 3: 2, 4: 1}",0
35,False,"{'a': 0.05, 'e': 0.7046880897187134}",25,10,-6.237667269175592,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
36,False,"{'a': 0.05, 'e': 0.697676326071031}",25,5,-69.38956912380553,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
37,False,"{'a': 0.05, 'e': 0.6907343306373547}",30,4,-145.2708179173605,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 3}",1
38,False,"{'a': 0.05, 'e': 0.6838614092123558}",20,0,-80.09241774945592,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
39,False,"{'a': 0.05, 'e': 0.6770568744981647}",30,0,-89.56373463586269,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
40,False,"{'a': 0.05, 'e': 0.6703200460356393}",25,3,-135.73994273872972,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 3}",1
41,False,"{'a': 0.05, 'e': 0.6636502501363194}",20,0,-22.506364715055163,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
42,False,"{'a': 0.05, 'e': 0.6570468198150567}",30,16,-9.390805050469384,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
43,False,"{'a': 0.05, 'e': 0.6505090947233165}",20,0,-79.17623018587962,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
44,False,"{'a': 0.05, 'e': 0.6440364210831414}",20,0,-124.84441921769883,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
45,False,"{'a': 0.05, 'e': 0.6376281516217733}",20,0,-128.72351536388516,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
46,False,"{'a': 0.05, 'e': 0.631283645506926}",20,4,-102.74865504233657,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 2}",1
47,False,"{'a': 0.05, 'e': 0.6250022682827008}",20,0,-68.33911849662083,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
48,False,"{'a': 0.05, 'e': 0.6187833918061408}",20,0,-6.597128364493621,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
49,False,"{'a': 0.05, 'e': 0.6126263941844161}",25,7,-8.042942058667993,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
50,False,"{'a': 0.05, 'e': 0.6065306597126334}",20,3,-81.23076852845357,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 1}",1
51,False,"{'a': 0.05, 'e': 0.6004955788122659}",20,0,-90.80923334710882,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
52,False,"{'a': 0.05, 'e': 0.5945205479701944}",25,10,-31.442982933306023,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
53,False,"{'a': 0.05, 'e': 0.5886049696783552}",35,0,-96.927319733282,"{0: 24, 1: 4, 2: 5, 3: 1, 4: 1}",0
54,False,"{'a': 0.05, 'e': 0.5827482523739896}",30,0,-180.87088777294287,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",0
55,False,"{'a': 0.05, 'e': 0.5769498103804866}",30,4,-145.41530154795086,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 2}",1
56,False,"{'a': 0.05, 'e': 0.5712090638488149}",20,13,-45.42357133452953,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
57,False,"{'a': 0.05, 'e': 0.5655254386995371}",20,0,-61.171288817422365,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
58,False,"{'a': 0.05, 'e': 0.559898366565402}",25,0,-108.09912491454948,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
59,False,"{'a': 0.05, 'e': 0.5543272847345071}",25,0,-56.52601831885392,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
60,False,"{'a': 0.05, 'e': 0.5488116360940265}",25,0,-96.2028855358228,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
61,False,"{'a': 0.05, 'e': 0.5433508690744998}",30,0,-55.96331536920253,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
62,False,"{'a': 0.05, 'e': 0.5379444375946745}",25,12,-82.07542931014781,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 2}",1
63,False,"{'a': 0.05, 'e': 0.5325918010068972}",20,0,-112.09428585104315,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
64,False,"{'a': 0.05, 'e': 0.5272924240430485}",20,13,0.2726019644319875,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.05, 'e': 0.522045776761016}",20,0,1.5433246356913939,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
66,False,"{'a': 0.05, 'e': 0.5168513344916992}",20,0,-49.43087130111166,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
67,False,"{'a': 0.05, 'e': 0.5117085777865424}",25,0,-74.29361405135401,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
68,False,"{'a': 0.05, 'e': 0.5066169923655895}",20,8,-35.631063882857084,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
69,False,"{'a': 0.05, 'e': 0.5015760690660555}",25,0,-28.914901757292586,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
70,False,"{'a': 0.05, 'e': 0.49658530379140947}",30,17,-26.671444241442796,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
71,False,"{'a': 0.05, 'e': 0.4916441974609651}",35,0,-8.130779686350671,"{0: 29, 1: 2, 2: 4, 3: 0, 4: 0}",0
72,False,"{'a': 0.05, 'e': 0.4867522559599717}",20,0,-62.67830435025821,"{0: 14, 1: 3, 2: 0, 3: 3, 4: 0}",0
73,False,"{'a': 0.05, 'e': 0.48190899009020244}",20,6,-0.008564309917115098,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
74,False,"{'a': 0.05, 'e': 0.4771139155210344}",25,0,-102.97805405185431,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
75,False,"{'a': 0.05, 'e': 0.4723665527410147}",20,0,-74.2607044869989,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
76,False,"{'a': 0.05, 'e': 0.46766642700990924}",30,0,-76.40371736273872,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
77,False,"{'a': 0.05, 'e': 0.46301306831122807}",20,0,-10.710474214687594,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
78,False,"{'a': 0.05, 'e': 0.4584060113052235}",20,8,-59.539289764589945,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
79,False,"{'a': 0.05, 'e': 0.45384479528235583}",30,17,-10.40996762660615,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
80,False,"{'a': 0.05, 'e': 0.44932896411722156}",20,6,-21.381472375553113,"{0: 10, 1: 3, 2: 0, 3: 1, 4: 0}",1
81,False,"{'a': 0.05, 'e': 0.4448580662229411}",20,3,-8.559055136237813,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
82,False,"{'a': 0.05, 'e': 0.44043165450599925}",25,19,8.129094214543793,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.05, 'e': 0.43604928632153556}",25,13,14.004392756160213,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.05, 'e': 0.43171052342907973}",25,15,-47.32099373314533,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
85,False,"{'a': 0.05, 'e': 0.4274149319487267}",20,13,-6.258299130220813,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
86,False,"{'a': 0.05, 'e': 0.4231620823177488}",25,12,-20.925056435631614,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
87,False,"{'a': 0.05, 'e': 0.418951549247639}",20,11,-12.248846967348827,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
88,False,"{'a': 0.05, 'e': 0.4147829116815814}",25,0,2.0335670345794075,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
89,False,"{'a': 0.05, 'e': 0.4106557527523455}",25,0,-2.141023900348473,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
90,False,"{'a': 0.05, 'e': 0.4065696597405991}",25,9,7.789014720440975,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
91,False,"{'a': 0.05, 'e': 0.40252422403363597}",25,10,-18.020738097468016,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
92,False,"{'a': 0.05, 'e': 0.39851904108451414}",20,8,-27.648895121757267,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
93,False,"{'a': 0.05, 'e': 0.3945537103716011}",20,0,-20.801882598462996,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
94,False,"{'a': 0.05, 'e': 0.3906278353585211}",25,12,-22.876276453826332,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
95,False,"{'a': 0.05, 'e': 0.3867410234545012}",20,5,-13.474541576129237,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
96,False,"{'a': 0.05, 'e': 0.38289288597511206}",30,2,-33.476106885956,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 1}",1
97,False,"{'a': 0.05, 'e': 0.37908303810339883}",20,4,12.409591588280687,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.05, 'e': 0.37531109885139957}",20,0,-19.33906538932136,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
99,False,"{'a': 0.05, 'e': 0.3715766910220457}",20,7,15.264437460606757,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.05, 'e': 0.36787944117144233}",20,10,1.7874875063950384,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
101,False,"{'a': 0.05, 'e': 0.3642189795715233}",20,4,3.1032855659721137,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
102,False,"{'a': 0.05, 'e': 0.3605949401730783}",30,0,-2.887019697540936,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
103,False,"{'a': 0.05, 'e': 0.3570069605691474}",30,9,9.532294233569793,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
104,False,"{'a': 0.05, 'e': 0.35345468195878016}",25,0,-38.62150048035035,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
105,False,"{'a': 0.05, 'e': 0.3499377491111553}",20,0,-37.52694154113164,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
106,False,"{'a': 0.05, 'e': 0.3464558103300574}",20,0,-36.1949213144578,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
107,False,"{'a': 0.05, 'e': 0.34300851741870664}",20,0,-79.67334397717734,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
108,False,"{'a': 0.05, 'e': 0.3395955256449391}",35,23,8.99945791256193,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
109,False,"{'a': 0.05, 'e': 0.33621649370673334}",35,14,-36.23418487843147,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
110,False,"{'a': 0.05, 'e': 0.33287108369807955}",25,11,-68.79613792456117,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
111,False,"{'a': 0.05, 'e': 0.32955896107518906}",35,0,-6.972804879791312,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
112,False,"{'a': 0.05, 'e': 0.32627979462303947}",20,7,-10.660268398417388,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
113,False,"{'a': 0.05, 'e': 0.3230332564222529}",20,0,-71.95133481726116,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
114,False,"{'a': 0.05, 'e': 0.31981902181630384}",20,0,-28.50326622132846,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
115,False,"{'a': 0.05, 'e': 0.31663676937905316}",20,0,-34.617634652477626,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
116,False,"{'a': 0.05, 'e': 0.3134861808826053}",30,19,-4.440467246603224,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
117,False,"{'a': 0.05, 'e': 0.31036694126548503}",20,5,6.918172941460847,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
118,False,"{'a': 0.05, 'e': 0.30727873860113125}",30,10,11.233666420234844,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
119,False,"{'a': 0.05, 'e': 0.3042212640667041}",20,0,-0.42952732083672807,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
120,False,"{'a': 0.05, 'e': 0.30119421191220214}",20,7,-18.996917397613196,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
121,False,"{'a': 0.05, 'e': 0.2981972794298874}",20,2,5.063983334791432,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
122,False,"{'a': 0.05, 'e': 0.2952301669240142}",20,2,9.48356386443803,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.05, 'e': 0.2922925776808594}",25,17,13.484049451173654,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.05, 'e': 0.2893842179390506}",25,16,-14.115197677397115,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
125,False,"{'a': 0.05, 'e': 0.2865047968601901}",30,12,5.486720062929925,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
126,False,"{'a': 0.05, 'e': 0.2836540264997704}",25,14,15.27456315489333,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.05, 'e': 0.2808316217783798}",20,0,27.208491920379053,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.05, 'e': 0.27803730045319414}",25,8,2.3669549004409323,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
129,False,"{'a': 0.05, 'e': 0.27527078308975234}",20,3,-0.8265184828972227,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
130,False,"{'a': 0.05, 'e': 0.2725317930340126}",25,13,18.28142034672104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.05, 'e': 0.2698200563846868}",30,11,-9.483386357704264,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
132,False,"{'a': 0.05, 'e': 0.26713530196585034}",25,6,22.52400393930023,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.05, 'e': 0.26447726129982396}",25,15,-33.974581376308016,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
134,False,"{'a': 0.05, 'e': 0.261845668580326}",20,0,-30.604156040128817,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
135,False,"{'a': 0.05, 'e': 0.2592402606458915}",25,0,-18.113514855381947,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
136,False,"{'a': 0.05, 'e': 0.2566607769535559}",20,0,-64.86329773535796,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",1
137,False,"{'a': 0.05, 'e': 0.25410695955280027}",30,18,11.105604952098137,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
138,False,"{'a': 0.05, 'e': 0.25157855305975646}",25,0,29.64295516056567,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.05, 'e': 0.24907530463166816}",20,10,6.620620290571562,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
140,False,"{'a': 0.05, 'e': 0.24659696394160643}",20,8,11.12699050088696,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
141,False,"{'a': 0.05, 'e': 0.2441432831534371}",25,3,-34.92194191798252,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 1}",1
142,False,"{'a': 0.05, 'e': 0.24171401689703645}",20,11,15.123251239549639,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.05, 'e': 0.23930892224375455}",25,0,-46.231171850254285,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
144,False,"{'a': 0.05, 'e': 0.23692775868212176}",25,3,-46.6031849325083,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 1}",1
145,False,"{'a': 0.05, 'e': 0.23457028809379765}",25,0,-0.9208199861624002,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
146,False,"{'a': 0.05, 'e': 0.23223627472975883}",20,11,8.966824792036661,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.05, 'e': 0.22992548518672384}",20,0,-40.50480507101834,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
148,False,"{'a': 0.05, 'e': 0.22763768838381274}",20,7,23.25106592774773,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.05, 'e': 0.22537265553943872}",20,11,18.723227715662304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.05, 'e': 0.22313016014842982}",20,1,30.96380344730735,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.05, 'e': 0.2209099779593782}",20,5,7.820879936248733,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.05, 'e': 0.21871188695221475}",20,15,10.832424057690147,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.05, 'e': 0.21653566731600707}",20,0,-78.85334836894909,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
154,False,"{'a': 0.05, 'e': 0.21438110142697794}",25,20,10.924945921939766,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.05, 'e': 0.21224797382674304}",20,7,23.589311693491,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.05, 'e': 0.21013607120076472}",25,4,7.829206962352165,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
157,False,"{'a': 0.05, 'e': 0.20804518235702046}",30,22,11.885885166675282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.05, 'e': 0.20597509820488344}",20,6,25.076042588475648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.05, 'e': 0.20392561173421342}",30,12,0.041873346826716284,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
160,False,"{'a': 0.05, 'e': 0.20189651799465538}",20,3,23.810245299130653,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.05, 'e': 0.1998876140751445}",25,0,27.052358197095263,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.05, 'e': 0.19789869908361465}",25,0,22.093792397662288,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
163,False,"{'a': 0.05, 'e': 0.19592957412690934}",25,13,17.084787106915908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.05, 'e': 0.19398004229089189}",20,14,-11.322392308332882,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
165,False,"{'a': 0.05, 'e': 0.19204990862075408}",20,14,7.869246364868983,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.05, 'e': 0.1901389801015205}",25,2,-10.507097366356646,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
167,False,"{'a': 0.05, 'e': 0.1882470656387468}",30,20,6.6896980253731115,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.05, 'e': 0.18637397603940997}",20,12,16.00257863505117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.05, 'e': 0.18451952399298926}",25,0,2.931325465425061,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
170,False,"{'a': 0.05, 'e': 0.18268352405273466}",30,18,16.21754648889481,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.05, 'e': 0.1808657926171221}",25,2,13.124622430364674,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
172,False,"{'a': 0.05, 'e': 0.17906614791149322}",20,12,-8.616027235171595,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
173,False,"{'a': 0.05, 'e': 0.17728440996987782}",20,8,10.04420008144725,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
174,False,"{'a': 0.05, 'e': 0.17552040061699686}",25,20,8.885484278624231,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.05, 'e': 0.17377394345044514}",20,7,13.606388081937517,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.05, 'e': 0.17204486382305054}",20,12,18.446687453094604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.05, 'e': 0.17033298882540943}",30,14,-5.568028647830279,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
178,False,"{'a': 0.05, 'e': 0.1686381472685955}",25,0,-2.2031407754289214,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
179,False,"{'a': 0.05, 'e': 0.1669601696670407}",25,12,-21.77203448569824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
180,False,"{'a': 0.05, 'e': 0.16529888822158653}",20,0,1.0595080215574357,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
181,False,"{'a': 0.05, 'e': 0.16365413680270405}",20,0,-46.49328514014132,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
182,False,"{'a': 0.05, 'e': 0.16202575093388075}",20,0,27.103472922990374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.05, 'e': 0.16041356777517274}",25,12,13.513153811117986,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.05, 'e': 0.15881742610692068}",20,8,23.02179829149147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
